source,target,relationship_type,method,confidence,evidence
f69936f0-6937-11f1-a48d-29bc6b0fd706,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành"
30402,26750,THAM_CHIEU,rule,1.0,"BỘ TÀI CHÍNH CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 202/2012/TT-BTC Hà Nội, ngày 19 tháng 11 năm 2012 THÔNG TƯ Hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán ___________________ Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011"
30402,17/2012/NĐ-CP,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập
30402,13/3/2012,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập
30402,118/2008/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính"
30402,27/11/2008,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính"
30402,01/01/2012,THAM_CHIEU,rule,1.0,"Điều khoản chuyển tiếp Trong thời hạn ba năm, kể từ ngày Luật Kiểm toán độc lập có hiệu lực, người đã được cấp chứng chỉ kiểm toán viên trước ngày 01/01/2012 được đăng ký hành nghề kiểm toán theo quy định của Thông tư này mà không cần bảo đảm điều kiện về thời gian thực tế làm kiểm toán quy định tại điểm b khoản 1 Điều 3 Thông tư này"
30402,01/3/2013,THAM_CHIEU,rule,1.0,Thông tư này có hiệu lực thi hành kể từ ngày 01/3/2013
30402,30/6/2013,THAM_CHIEU,rule,1.0,Kiểm toán viên đã đăng ký hành nghề cho năm 2013 trước ngày 01/3/2013 chỉ được ký báo cáo kiểm toán và báo cáo kết quả công tác soát xét đến hết ngày 30/6/2013
30402,01/7/2013,THAM_CHIEU,rule,1.0,"Từ ngày 01/7/2013 trở đi, chỉ có các kiểm toán viên hành nghề được cấp Giấy chứng nhận đăng ký hành nghề kiểm toán theo quy định tại Thông tư này mới được ký báo cáo kiểm toán và báo cáo kết quả công tác soát xét"
30402,64/2004/TT-BTC,THAM_CHIEU,rule,1.0,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành
30402,29/6/2004,THAM_CHIEU,rule,1.0,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành
30402,105/2004/NĐ-CP,THAM_CHIEU,rule,1.0,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành
30402,30/3/2004,THAM_CHIEU,rule,1.0,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành
173460,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
173460,162/2024/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 162/2024/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân dân, tổ chức tài chính vi mô và điều kiện đối với chủ sở hữu của tổ chức tín dụng là công ty trách nhiệm hữu hạn một thành viên, cổ đông sáng lập, thành viên sáng lập"
27257,25692,THAM_CHIEU,rule,1.0,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM ------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: 44/2011/TT-NHNN Hà Nội, ngày 29 tháng 12 năm 2011 THÔNG TƯ Q uy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010"
27257,47/2010/QH12,THAM_CHIEU,rule,1.0,Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010
27257,96/2008/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
27257,26/8/2008,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
27257,36/2006/QĐ-NHNN,THAM_CHIEU,rule,1.0,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực"
27257,01/8/2006,THAM_CHIEU,rule,1.0,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực"
27257,37/2006/QĐ-NHNN,THAM_CHIEU,rule,1.0,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực"
143217,88/2015/QH,THAM_CHIEU,rule,1.0,"BỘ TÀI CHÍNH Số: 66/2020/TT-BTC BỘ TÀI CHÍNH Số: 66/2020/TT-BTC CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc Hà Nội, ngày 10 tháng 7 năm 2020 THÔNG TƯ Ban hành Quy chế mẫu về kiểm toán nội bộ áp dụng cho doanh nghiệp Căn cứ Luật kế toán số 88/2015/QH 13 ngày 20 tháng 11 năm 2015"
143217,133858,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 05/2019/NĐ-CP ngày 22 thảng 01 năm 2019 của Chính phủ về kiếm toán nội bộ
143217,87/2017/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 87/2017/NĐ-CP ngày 26 tháng 7 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tố chức của Bộ Tài chính"
168859,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
168859,01/7/2024,THAM_CHIEU,rule,1.0,"Quỹ tín dụng nhân dân có địa bàn hoạt động liên xã là các xã liền kề với xã nơi quỹ tín dụng nhân dân đặt trụ sở chính thuộc phạm vi một tỉnh, thành phố trực thuộc Trung ương trước ngày 01/7/2024 được duy trì địa bàn hoạt động hiện tại khi đáp ứng các điều kiện sau: a) Có từ 300 thành viên trở lên"
168859,06/2007/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận"
168859,08/2005/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận"
168859,48/2001/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận"
168859,13/8/2001,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận"
168859,69/2005/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận"
168859,01/01/2020,THAM_CHIEU,rule,1.0,Sổ tiết kiệm do quỹ tín dụng nhân dân đã phát hành trước ngày 01/01/2020 cho khách hàng được tiếp tục sử dụng đến khi đến hạn của khoản tiền gửi tiết kiệm (trừ trường hợp đến hạn của khoản tiền gửi tiết kiệm nhưng khách hàng không đến giao dịch tại quỹ tín dụng nhân dân) hoặc đổi sổ tiết kiệm theo mẫu mới nếu khách hàng có yêu cầu
04/2015/TT-NHNN,168859,THAY_THE_BOI,rule,1.0,Thông tư này bãi bỏ: a) Thông tư 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân
31/03/2015,168859,THAY_THE_BOI,rule,1.0,Thông tư này bãi bỏ: a) Thông tư 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân
168859,06/2017/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân"
168859,05/7/2017,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân"
168859,03/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân"
168859,23/01/2014,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân"
168859,04/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân"
168859,31/03/2015,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân"
168859,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 2, khoản 1 Điều 6 Thông tư 21/2019/TT-NHNN ngày 14/11/2019 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân"
168859,14/11/2019,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 2, khoản 1 Điều 6 Thông tư 21/2019/TT-NHNN ngày 14/11/2019 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân"
168859,01/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân"
168859,01/3/2023,SUA_DOI_BO_SUNG,rule,1.0,"d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân"
168859,31/3/2015,SUA_DOI_BO_SUNG,rule,1.0,"d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân"
168859,24/2023/TT-,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 2 Thông tư số 24/2023/TT- NHNN ngày 29/12/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp"
168859,29/12/2023,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 2 Thông tư số 24/2023/TT- NHNN ngày 29/12/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp"
150974,8/2021/TT-BTC,THAM_CHIEU,rule,1.0,"BỘ TÀI CHÍNH CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc Số: 8/2021/TT-BTC Hà Nội, ngày 25 tháng 01 năm 2021 THÔNG TƯ Ban hành chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015"
150974,88/2015/QH13,THAM_CHIEU,rule,1.0,"BỘ TÀI CHÍNH CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc Số: 8/2021/TT-BTC Hà Nội, ngày 25 tháng 01 năm 2021 THÔNG TƯ Ban hành chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015"
150974,133858,THAM_CHIEU,rule,1.0,Căn cứ Nghị định 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiểm toán nội bộ
150974,87/2017/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 87/2017/NĐ-CP ngày 26 tháng 7 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính"
164719,117310,THAM_CHIEU,rule,1.0,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 22/2023/TT-NHNN Hà Nội, ngày 29 tháng 12 năm 2023 THÔNG TƯ Sửa đổi, bổ sung một số điều của Thông tư số 41/2016/TT-NHNN ngày 30 tháng 12 năm 2016 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam ngày 16 tháng 6 năm 2010"
164719,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
164719,117310,SUA_DOI_BO_SUNG,rule,1.0,"Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư sửa đổi, bổ sung một số điều của Thông tư số 41/2016/TT-NHNN ngày 30 tháng 12 năm 2016 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài"
117310,164719,THAY_THE_BOI,rule,1.0,"Thay thế Phụ lục 01, Phụ lục 02, Phụ lục 03, Phụ lục 04 và Phụ lục 06 của Thông tư số 41/2016/TT-NHNN bằng Phụ lục 01, Phụ lục 02, Phụ lục 03, Phụ lục 04 và Phụ lục 06 ban hành kèm theo Thông tư này"
173695,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
186482,25692,THAM_CHIEU,rule,1.0,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM ------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: 69/2025/TT-NHNN Hà Nội, ngày 31 tháng 12 năm 2025 THÔNG TƯ Sửa đổi, bổ sung một số điều của một số Thông tư của Thống đốc Ngân hàng Nhà nước Việt Nam trong lĩnh vực quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12"
186482,166170,THAM_CHIEU,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15"
186482,96/2025/QH15,THAM_CHIEU,rule,1.0,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15"
186482,26/2025/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam"
186482,19/2013/TT-,SUA_DOI_BO_SUNG,rule,1.0,"Chương I SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 19/2013/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ VIỆC MUA, BÁN VÀ XỬ LÝ NỢ XẤU CỦA CÔNG TY QUẢN LÝ TÀI SẢN CỦA CÁC TỔ CHỨC TÍN DỤNG VIỆT NAM Điều 1"
186482,43/2015/TT-,SUA_DOI_BO_SUNG,rule,1.0,"Chương II SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 43/2015/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA PHÒNG GIAO DỊCH BƯU ĐIỆN TRỰC THUỘC NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN LỘC PHÁT VIỆT NAM Điều 12"
186482,53/2018/TT-,SUA_DOI_BO_SUNG,rule,1.0,"Chương III SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 53/2018/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ MẠNG LƯỚI HOẠT ĐỘNG CỦA TỔ CHỨC TÍN DỤNG PHI NGÂN HÀNG Điều 15"
53/2018/TT-NHNN,186482,THAY_THE_BOI,rule,1.0,Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN bằng Phụ lục ban hành kèm theo Thông tư này
